Date,Dates,FEDL01 Index,SOFRRATE Index,TSFR1M Index,TSFR3M Index,TSFR6M Index,TSFR12M Index,SOFR30A Index,SOFR90A Index,SOFR180A Index,US0001M Index,US0003M Index,US0006M Index,US0012M Index,BSBYON Index,BSBY1M Index,BSBY3M Index,BSBY6M Index,USSWAP2 Curncy,USSWAP3 Curncy,USSWAP4 Curncy,USSWAP5 Curncy,USSW6 Curncy,USSWAP7 Curncy,USSW8 Curncy,USSW9 Curncy,USSWAP10 Curncy,USSWAP20 Curncy,USSWAP30 Curncy,USOSFRC BGN Curncy,USOSFRF BGN Curncy,USOSFR1 BGN Curncy,USOSFR2 BGN Curncy,USOSFR3 BGN Curncy,USOSFR4 BGN Curncy,USOSFR5 BGN Curncy,USOSFR6 BGN Curncy,USOSFR7 BGN Curncy,USOSFR8 BGN Curncy,USOSFR9 BGN Curncy,USOSFR10 BGN Curncy,USOSFR20 Curncy,USOSFR30 BGN Curncy,GT2 Govt,GT10 Govt,GT30 Govt,USSRVL1 Curncy,IBOV Index,BRL Curncy,BRAZIL CDS USD SR 5Y D14 Corp,ODF23 Comdty,ODF24 Comdty,ODF25 Comdty,ODF26 Comdty,ODF27 Comdty,ODF28 Comdty,ODF29 Comdty,ODF30 Comdty,ODF31 Comdty,ODF32 Comdty,ODF33 Comdty,ITUB4 BZ Equity,BBDC4 BZ Equity,CPI YOY Index,CPI XYOY Index,PCE CRCH Index,PCE CHNC Index,FAOFOODI Index,CL1 Comdty,SPX Index,CCMP Index,VIX Index,DXY Curncy,EUR Curncy,JPY Curncy,GBP Curncy,CDX IG CDSI GEN 5Y Corp,CDX HY CDSI GEN 5Y SPRD Corp,CDX EM CDSI GEN 5Y SPRD Corp,EHGDUS Index,EHGDUSY Index,EHUPUS Index,PRUSTOT Index,SPX Index_PE_trailing,CCMP Index_PE_trailing,IBOV Index_PE_trailing,SPX Index_PE_forward,CCMP Index_PE_forward,IBOV Index_PE_forward,US0003M Index_90d_back
2019-01-28,2019-01-28,2.4,2.39,2.4553,2.4611,2.4808,,,,,2.50175,2.7505,2.82988,3.03,2.36932,2.44699,2.66271,2.75275,2.7304,2.6805,2.6563,2.6597,2.6755,2.6963,2.721,2.7475,2.7736,2.8892,2.8865,2.4498,2.4662,2.4973,2.4496,2.3871,2.3537,2.352,2.3495,2.3709,2.3834,2.4047,2.4297,2.5263,2.5192,2.591,2.746,3.067,24.75,95443.88,3.7661,173.234,8.36,8.67,8.89,9.085,9.23,9.3,9.4,9.438,9.47,,,31.466,27.235,,,,,,51.99,2643.85,7085.69,18.87,95.746,1.1428,109.35,1.3163,73.138,379.798,179.181,,,,,17.585,29.6916,16.2131,14.1565,17.18,10.0937,2.7505
2019-01-29,2019-01-29,2.4,2.4,2.4533,2.455,2.4734,,,,,2.49888,2.74438,2.82338,3.02375,2.37149,2.44884,2.65367,2.7455,2.7052,2.6492,2.624,2.6269,2.6425,2.6616,2.6865,2.7135,2.7405,2.8572,2.855,2.4502,2.4682,2.4971,2.4332,2.3631,2.3257,2.323,2.3215,2.3412,2.353,2.374,2.3991,2.4986,2.4889,2.574,2.711,3.041,26.0,95639.33,3.7257,171.415,8.25,8.55,8.79,8.99,9.14,9.205,9.3,9.338,9.37,,,31.235,26.885,,,,,,53.31,2640.0,7028.29,19.13,95.821,1.1433,109.4,1.3066,72.4,377.181,181.306,,,,,17.5592,29.4499,16.2458,14.1499,17.0726,10.1272,2.74438
2019-01-30,2019-01-30,2.4,2.39,2.4496,2.4534,2.4716,,,,,2.50913,2.73625,2.8115,3.02063,2.37266,2.45537,2.64326,2.74137,2.6558,2.5935,2.5728,2.5793,2.5987,2.6222,2.6503,2.6788,2.7075,2.8342,2.8357,2.4482,2.4552,2.4691,2.3832,2.3101,2.2717,2.277,2.2789,2.303,2.3192,2.343,2.3711,2.4794,2.4734,2.509,2.678,3.033,23.5,96996.21,3.6794,172.387,8.33,8.65,8.89,9.09,9.24,9.31,9.41,9.448,9.48,,,31.433,26.822,,,,,,54.23,2681.05,7183.08,17.66,95.34,1.148,109.04,1.3116,69.142,362.095,176.031,,,,,17.8315,30.1018,16.4763,14.381,17.5007,10.2691,2.73625
2019-01-31,2019-01-31,2.4,2.58,2.4505,2.4542,2.4706,,,,,2.51375,2.7375,2.7995,2.9835,2.3732,2.46043,2.63907,2.72785,2.6069,2.5447,2.5236,2.5299,2.5495,2.5729,2.6002,2.6289,2.6582,2.7906,2.7948,2.4462,2.4442,2.4355,2.3342,2.2581,2.2257,2.224,2.2257,2.2497,2.2657,2.2901,2.3191,2.4318,2.4297,2.459,2.63,2.996,25.25,97393.74,3.6468,164.107,8.11,8.42,8.64,8.83,8.97,9.045,9.15,9.188,9.22,,,31.977,28.337,1.6,2.2,0.4,0.4,93.32,53.79,2704.1,7281.74,16.57,95.578,1.1448,108.89,1.3109,66.113,352.586,170.422,,,,63.1,17.977,30.484,16.5463,14.5041,17.7367,10.3145,2.7375
2019-02-01,2019-02-01,2.4,2.47,2.4508,2.4507,2.454,,,,,2.514,2.73263,2.79,2.96163,2.37451,2.46146,2.63042,2.71908,2.6519,2.6017,2.584,2.5908,2.61,2.6317,2.6578,2.6849,2.7125,2.8369,2.838,2.4452,2.4492,2.4511,2.3751,2.3131,2.2847,2.283,2.2851,2.3073,2.3221,2.3449,2.3723,2.4795,2.4731,2.505,2.685,3.026,27.1,97861.27,3.6568,166.519,8.04,8.35,8.55,8.73,8.86,8.915,9.0,9.038,9.07,,,32.002,27.986,,,,,,55.26,2706.53,7263.87,16.14,95.579,1.1456,109.5,1.3079,66.861,356.78,171.856,,,,,17.9886,30.4113,16.6243,14.4855,17.6132,10.3216,2.73263
2019-02-04,2019-02-04,2.4,2.4,2.4438,2.4466,2.4519,,,,,2.51313,2.73438,2.79575,2.98013,2.37357,2.4412,2.61704,2.70314,2.6803,2.6344,2.617,2.6238,2.6435,2.6664,2.6934,2.7211,2.749,2.8691,2.8673,2.4467,2.4542,2.4661,2.4021,2.3431,2.3167,2.315,2.3186,2.3422,2.3574,2.3804,2.4076,2.5105,2.5012,2.537,2.724,3.055,23.75,98588.63,3.6666,166.482,8.06,8.35,8.56,8.735,8.86,8.92,9.01,9.048,9.08,,,32.728,28.594,,,,,,54.56,2724.87,7347.54,15.73,95.852,1.1438,109.89,1.3037,65.122,351.471,170.327,,,,,18.0981,29.0307,16.7476,14.5807,17.7138,10.4113,2.73438
2019-02-05,2019-02-05,2.4,2.4,2.4455,2.4492,2.4564,,,,,2.51225,2.7385,2.7775,2.98575,2.37349,2.43709,2.61227,2.69469,2.6691,2.6167,2.5962,2.6005,2.6192,2.6418,2.6684,2.6963,2.7243,2.847,2.8472,2.4452,2.4512,2.4611,2.3869,2.3221,2.2917,2.29,2.2892,2.3124,2.3276,2.3512,2.3789,2.4871,2.4785,2.524,2.699,3.032,24.25,98311.2,3.6666,163.2,8.09,8.4,8.61,8.79,8.92,8.98,9.07,9.108,9.14,,,31.334,28.606,,,,,,53.66,2737.7,7402.08,15.57,96.067,1.1406,109.96,1.2945,64.202,346.619,166.266,,,,,18.1832,29.2455,16.7013,14.6653,17.8989,10.4011,2.7385
2019-02-06,2019-02-06,2.4,2.38,2.4436,2.448,2.4561,,,,,2.51263,2.73763,2.77625,2.962,2.3721,2.43173,2.61155,2.68853,2.6706,2.6143,2.592,2.5947,2.6137,2.6372,2.6646,2.6933,2.7215,2.848,2.8491,2.4491,2.4542,2.4643,2.385,2.3191,2.2847,2.28,2.2837,2.3078,2.3238,2.3482,2.3761,2.4843,2.4791,2.526,2.696,3.034,24.625,94635.57,3.7006,165.576,8.17,8.49,8.71,8.9,9.04,9.105,9.2,9.238,9.27,,,30.015,27.26,,,,,,54.01,2731.61,7375.28,15.38,96.39,1.1362,109.97,1.2932,66.109,354.574,169.325,,,,,18.1428,29.6874,16.0774,14.6359,17.8551,10.0104,2.73763
2019-02-07,2019-02-07,2.4,2.38,2.4408,2.4479,2.4565,,,,,2.51688,2.697,2.765,2.94825,2.37107,2.43316,2.60847,2.68459,2.6255,2.5703,2.5505,2.5567,2.5761,2.5992,2.627,2.6559,2.6845,2.8098,2.8105,2.4427,2.4442,2.4461,2.3512,2.2841,2.2507,2.249,2.2498,2.2736,2.2883,2.3112,2.3378,2.4524,2.4467,2.482,2.658,2.995,22.13,94405.59,3.7171,167.806,8.23,8.55,8.77,8.96,9.1,9.16,9.25,9.288,9.32,,,30.122,27.673,,,,,,52.64,2706.05,7288.35,16.37,96.507,1.1341,109.82,1.2952,68.498,362.667,173.579,,,,,17.974,29.3418,16.0382,14.5048,17.6608,9.9849,2.697
2019-02-08,2019-02-08,2.4,2.37,2.4437,2.4468,2.4529,,,,,2.50413,2.69775,2.74188,2.93575,2.36944,2.43572,2.60182,2.67454,2.6135,2.5548,2.5335,2.5364,2.555,2.5774,2.6045,2.6329,2.6613,2.792,2.7952,2.4422,2.4412,2.4391,2.3412,2.2711,2.2347,2.231,2.2325,2.2555,2.2708,2.2944,2.3222,2.4332,2.4306,2.467,2.636,2.981,22.125,95343.1,3.732,173.817,8.36,8.68,8.88,9.065,9.2,9.258,9.345,9.383,9.415,,,30.765,27.968,,,,,,52.72,2707.88,7298.2,15.72,96.637,1.1323,109.73,1.2944,67.184,361.683,177.151,,,,,17.9849,29.413,16.199,14.5115,17.6965,10.0869,2.69775
2019-02-11,2019-02-11,2.4,2.4,2.4482,2.4478,2.4495,,,,,2.49788,2.688,2.73363,2.92425,2.36878,2.43313,2.5929,2.66665,2.6228,2.5686,2.5484,2.5523,2.5715,2.5943,2.6218,2.6502,2.6794,2.8079,2.8108,2.4432,2.4432,2.4451,2.3542,2.2861,2.2517,2.25,2.2504,2.2737,2.2894,2.3131,2.3416,2.4555,2.4509,2.487,2.655,2.992,21.75,94412.91,3.7558,174.445,8.34,8.64,8.86,9.05,9.19,9.25,9.34,9.378,9.41,,,30.419,27.805,,,,,,52.41,2709.8,7307.91,15.97,97.057,1.1276,110.38,1.2855,67.84,362.616,178.933,,,,,17.9958,29.588,16.0408,14.5199,17.7264,10.2859,2.688
2019-02-12,2019-02-12,2.4,2.39,2.4537,2.4521,2.4545,,,,,2.49375,2.69288,2.7405,2.91525,2.37129,2.43443,2.58487,2.65532,2.6421,2.5906,2.5745,2.582,2.6025,2.6257,2.6535,2.6823,2.7108,2.8392,2.842,2.4439,2.448,2.4537,2.372,2.3081,2.2777,2.28,2.2827,2.3065,2.3225,2.3465,2.3744,2.4844,2.4822,2.507,2.689,3.025,22.25,96168.4,3.712,170.167,8.25,8.546,8.76,8.95,9.09,9.15,9.24,9.278,9.31,,,31.145,28.362,,,,,,53.1,2744.73,7414.62,15.43,96.709,1.1326,110.48,1.2892,64.779,350.16,175.002,,,,,18.2277,30.0162,16.3393,14.7063,18.0044,10.4737,2.69288
2019-02-13,2019-02-13,2.4,2.38,2.4534,2.4527,2.4564,,,,,2.48875,2.68375,2.74325,2.91575,2.37246,2.43637,2.58267,2.65047,2.6682,2.6201,2.6015,2.6054,2.6226,2.645,2.6711,2.6985,2.7267,2.8517,2.8525,2.4452,2.4512,2.4661,2.4012,2.3401,2.3077,2.304,2.3042,2.3271,2.341,2.3632,2.3903,2.4995,2.494,2.533,2.703,3.032,21.625,95842.4,3.7592,169.127,8.18,8.5,8.72,8.91,9.05,9.11,9.2,9.238,9.27,,,30.436,27.924,,,,,,53.9,2753.03,7420.38,15.65,97.129,1.1261,111.01,1.2846,65.2,352.822,177.402,,,,,18.2829,30.049,16.284,14.7473,18.0226,10.3887,2.68375
2019-02-14,2019-02-14,2.4,2.39,2.4568,2.4549,2.4616,,,,,2.48138,2.69388,2.744,2.91675,2.37268,2.43722,2.5819,2.64822,2.6373,2.5818,2.561,2.5638,2.5813,2.6034,2.6297,2.6578,2.686,2.8158,2.819,2.4439,2.4462,2.4481,2.3662,2.2991,2.2647,2.258,2.2614,2.2842,2.2991,2.3228,2.3508,2.4635,2.4604,2.497,2.655,2.998,26.2,98015.09,3.7188,170.622,8.12,8.43,8.66,8.845,8.98,9.045,9.14,9.178,9.21,,,31.244,28.988,,,,,,54.41,2745.73,7426.96,16.22,96.978,1.1295,110.48,1.2803,64.923,354.212,177.387,,,,,18.2342,30.0773,16.6601,14.7194,18.0532,10.6681,2.69388
2019-02-15,2019-02-15,2.4,2.43,2.462,2.4564,2.458,,,,,2.48038,2.68288,2.75375,2.906,2.37014,2.43864,2.5798,2.64737,2.6494,2.5983,2.5768,2.5781,2.5948,2.6145,2.6396,2.6669,2.6939,2.822,2.8242,2.4442,2.4469,2.4551,2.3822,2.3171,2.2837,2.276,2.2749,2.2952,2.309,2.3319,2.3587,2.4697,2.4643,2.517,2.664,2.994,21.75,97525.91,3.7014,163.242,8.02,8.31,8.53,8.725,8.87,8.94,9.04,9.078,9.11,,,30.922,28.8,,,,,,55.59,2775.6,7472.41,14.91,96.904,1.1296,110.47,1.2889,62.515,343.49,174.506,,,,,18.4418,31.4874,16.5742,14.8907,18.1833,10.6036,2.68288
2019-02-18,2019-02-18,,,,,,,,,,2.48475,2.64363,2.75538,2.90713,,,,,2.6518,2.6017,2.5781,2.5784,,2.6175,2.6398,2.6669,2.6964,2.8217,2.8241,2.4442,2.4462,2.4541,2.3812,2.3171,2.2837,2.278,,2.2983,2.3092,2.332,2.3612,2.4681,2.4642,2.517,2.664,2.994,22.0,96509.89,3.7354,162.368,8.12,8.44,8.66,8.855,9.0,9.065,9.16,9.198,9.23,,,30.427,28.143,,,,,,,,,,96.904,1.1311,110.62,1.2924,,,,,,,,,,16.4017,,,10.493,2.64363
2019-02-19,2019-02-19,2.4,2.4,2.465,2.4566,2.4613,,,,,2.48225,2.64125,2.73575,2.89113,2.37139,2.43603,2.5753,2.64794,2.608,2.5538,2.5327,2.535,2.5522,2.5745,2.6015,2.6298,2.6582,2.7916,2.7958,2.4437,2.4452,2.4461,2.3592,2.2881,2.2507,2.244,2.24,2.2628,2.2776,2.3007,2.3281,2.4405,2.4384,2.489,2.635,2.979,18.38,97659.15,3.7218,163.192,8.06,8.35,8.56,8.75,8.89,8.955,9.05,9.088,9.12,,,31.128,28.381,,,,,,56.09,2779.76,7486.77,14.88,96.52,1.1341,110.63,1.3062,61.437,344.982,171.87,,,,,18.4667,31.5253,16.5952,14.9225,18.2155,10.5075,2.64125
2019-02-20,2019-02-20,2.4,2.39,2.4633,2.4526,2.4556,,,,,2.48113,2.66338,2.69338,2.87425,2.37275,2.43487,2.5692,2.64405,2.6082,2.5555,2.5367,2.5414,2.5595,2.5821,2.6096,2.638,2.6672,2.8064,2.8134,2.4439,2.4438,2.4431,2.3632,2.2931,2.2597,2.254,2.2536,2.2768,2.293,2.317,2.346,2.463,2.4625,2.499,2.646,2.996,19.25,96544.81,3.7303,163.586,8.18,8.51,8.72,8.91,9.05,9.11,9.2,9.238,9.27,,,30.732,27.911,,,,,,56.92,2784.7,7489.07,14.02,96.454,1.1338,110.85,1.305,60.471,344.565,173.568,,,,,18.5,31.6159,16.4086,14.9502,18.2131,10.3867,2.66338
2019-02-21,2019-02-21,2.4,2.39,2.4633,2.4526,2.453,,,,,2.48988,2.651,2.70425,2.88863,2.37615,2.4291,2.5648,2.63863,2.6268,2.5799,2.5641,2.5698,2.5903,2.6142,2.642,2.6716,2.7015,2.8434,2.8506,2.4477,2.4502,2.4551,2.3842,2.3211,2.2887,2.286,2.2871,2.3116,2.3272,2.3516,2.3804,2.5014,2.4998,2.53,2.693,3.05,18.25,96932.27,3.7627,166.249,8.19,8.505,8.71,8.9,9.04,9.11,9.21,9.248,9.28,,,31.293,28.156,,,,,,56.96,2774.88,7459.71,14.46,96.605,1.1336,110.7,1.3043,61.903,348.59,174.105,,,,,18.435,31.5032,16.4725,14.9046,18.1571,10.4353,2.651
2019-02-22,2019-02-22,2.4,2.4,2.4628,2.4546,2.4576,,,,,2.48438,2.64625,2.706,2.89163,2.3737,2.42601,2.5622,2.63253,2.5982,2.5445,2.5265,2.5323,2.5532,2.577,2.6058,2.6357,2.6661,2.8107,2.8193,2.4468,2.4452,2.441,2.3522,2.2841,2.2507,2.247,2.2499,2.2743,2.2908,2.3156,2.3449,2.4673,2.4684,2.496,2.654,3.017,23.1,97885.6,3.747,163.828,8.15,8.47,8.68,8.875,9.02,9.09,9.19,9.228,9.26,,,30.229,27.924,,,,,,57.26,2792.67,7527.55,13.51,96.507,1.1335,110.69,1.3053,61.381,346.401,172.316,,,,,18.5532,31.7862,16.5107,15.0042,18.3737,10.4572,2.64625
2019-02-25,2019-02-25,2.4,2.38,2.4648,2.4543,2.4542,,,,,2.47913,2.63863,2.69313,2.88313,2.37424,2.42546,2.56588,2.62888,2.5969,2.5417,2.5239,2.5296,2.551,2.5763,2.6059,2.6367,2.6678,2.8151,2.8246,2.4487,2.4462,2.4411,2.3515,2.2801,2.2437,2.242,2.2464,2.2723,2.2901,2.3162,2.3466,2.4717,2.475,2.507,2.664,3.027,18.5,97239.9,3.7476,161.031,8.21,8.53,8.73,8.92,9.06,9.125,9.22,9.258,9.29,,,29.768,27.642,,,,,,55.48,2796.11,7554.46,14.85,96.413,1.1358,111.06,1.3097,61.001,345.467,166.948,,,,,18.5758,31.9032,16.3971,15.0278,18.4584,10.5763,2.63863
2019-02-26,2019-02-26,2.4,2.38,2.4714,2.4586,2.4564,,,,,2.493,2.62888,2.687,2.87825,2.37236,2.4284,2.561,2.62397,2.5699,2.5099,2.4937,2.5015,2.523,2.548,2.5792,2.6099,2.6417,2.7871,2.7959,2.4492,2.4452,2.4351,2.3332,2.2561,2.2217,2.22,2.2234,2.249,2.268,2.2935,2.3243,2.4462,2.4487,2.483,2.637,3.006,17.5,97602.5,3.7489,158.233,8.23,8.54,8.76,8.945,9.08,9.16,9.24,9.278,9.31,,,29.875,28.137,,,,,,55.5,2793.9,7549.3,15.17,96.003,1.1389,110.59,1.3252,60.559,344.495,164.664,,,,,18.5587,31.8885,16.4597,15.0201,18.4633,10.6174,2.62888
2019-02-27,2019-02-27,2.4,2.37,2.4701,2.4602,2.4557,,,,,2.48925,2.62613,2.685,2.8665,2.37251,2.43204,2.55762,2.62375,2.5896,2.5403,2.5254,2.5361,2.5608,2.5893,2.6218,2.6558,2.6895,2.8424,2.8533,2.4482,2.4452,2.4391,2.3532,2.2866,2.2567,2.259,2.2664,2.2955,2.3154,2.3438,2.376,2.5056,2.5102,2.499,2.683,3.066,18.25,97307.31,3.7295,154.621,8.19,8.51,8.73,8.92,9.06,9.14,9.22,9.258,9.29,,,29.611,27.824,,,,,,56.94,2792.38,7554.51,14.7,96.154,1.137,111.0,1.3309,59.725,343.532,163.526,,,,,18.5552,31.9417,16.4113,15.0117,18.4894,10.6517,2.62613
2019-02-28,2019-02-28,2.4,2.58,2.4679,2.4599,2.4573,,,,,2.49038,2.61513,2.68575,2.86488,2.37272,2.43185,2.55385,2.62066,2.6107,2.5679,2.5558,2.5689,2.5952,2.6246,2.6587,2.6935,2.7275,2.8755,2.883,2.4492,2.4522,2.4531,2.3781,2.3181,2.2897,2.29,2.2984,2.3284,2.3507,2.3808,2.4142,2.5401,2.5401,2.515,2.716,3.081,16.38,95584.35,3.7568,155.374,8.25,8.56,8.78,8.965,9.1,9.185,9.27,9.308,9.34,,,29.05,27.091,1.5,2.1,0.1,0.0,94.01,57.22,2784.49,7532.53,14.78,96.157,1.1371,111.39,1.3263,60.159,347.855,165.241,,,,63.1,18.5247,31.9894,16.1116,14.9711,18.4639,10.4653,2.61513
2019-03-01,2019-03-01,2.4,2.38,2.4681,2.4601,2.4629,,,,,2.48188,2.5985,2.68213,2.879,2.37466,2.43177,2.55565,2.62058,2.6426,2.6051,2.5934,2.6055,2.632,2.6612,2.6936,2.7273,2.7599,2.9097,2.9183,2.4517,2.4572,2.4704,2.4166,2.3591,2.3347,2.336,2.3404,2.3702,2.3905,2.4189,2.4505,2.5771,2.5787,2.555,2.755,3.124,17.0,94603.75,3.7786,158.782,8.3,8.63,8.84,9.03,9.17,9.24,9.31,9.348,9.38,,,28.729,26.64,,,,,,55.8,2803.69,7595.35,13.57,96.527,1.1365,111.89,1.3202,59.279,342.721,167.838,,,,,18.651,32.2799,15.9462,15.0718,18.6343,10.4197,2.5985
2019-03-04,2019-03-04,2.4,2.38,2.4613,2.4587,2.4668,,,,,2.483,2.60763,2.68263,2.88325,2.37511,2.42286,2.55264,2.61314,2.6279,2.583,2.5673,2.5759,2.601,2.6303,2.6627,2.6962,2.7291,2.8795,2.8887,2.4512,2.4552,2.4621,2.3956,2.3321,2.3047,2.303,2.3093,2.3392,2.3593,2.3874,2.4189,2.5479,2.5496,2.541,2.723,3.09,17.0,,,160.755,,,,,,,,,,,,,,,,,,,56.59,2792.81,7577.57,14.63,96.682,1.134,111.75,1.318,59.823,344.618,169.923,,,,,18.5761,32.2237,,15.0215,18.6229,,2.60763
2019-03-05,2019-03-05,2.4,2.38,2.4648,2.4571,2.464,,,,,2.48088,2.60663,2.68475,2.88363,2.37447,2.42043,2.54156,2.61292,2.6476,2.6025,2.5837,2.5889,2.6107,2.6377,2.668,2.7001,2.7314,2.8794,2.8876,2.4512,2.4572,2.4681,2.4122,2.3501,2.3197,2.313,2.3152,2.3428,2.3614,2.3887,2.4194,2.5492,2.5498,2.547,2.719,3.082,17.75,,,161.089,,,,,,,,,,,,,,,,,,,56.56,2789.65,7576.36,14.74,96.866,1.1308,111.89,1.3178,61.194,351.18,171.037,,,,,18.5562,32.2127,,15.014,18.6392,,2.60663
2019-03-06,2019-03-06,2.4,2.38,2.4607,2.4525,2.4603,,,,,2.49175,2.5945,2.68813,2.88638,2.36985,2.41592,2.53714,2.60972,2.6253,2.577,2.5584,2.5647,2.587,2.6143,2.6461,2.679,2.7115,2.863,2.8733,2.4497,2.4542,2.4601,2.3942,2.3281,2.2957,2.2941,2.2991,2.327,2.3458,2.3727,2.4032,2.5365,2.538,2.517,2.694,3.072,17.38,94216.87,3.8393,163.477,8.35,8.7,8.91,9.095,9.23,9.305,9.38,9.418,9.45,,,28.737,26.427,,,,,,56.22,2771.45,7505.92,15.74,96.873,1.1307,111.77,1.317,62.89,359.506,172.771,,,,,18.4353,31.7931,15.8813,14.9112,18.4716,10.3152,2.5945
2019-03-07,2019-03-07,2.4,2.38,2.4491,2.4453,2.4524,,,,,2.49275,2.60063,2.68275,2.87613,2.36943,2.4092,2.53323,2.61397,2.5942,2.5384,2.5149,2.517,2.5379,2.5642,2.5953,2.6284,2.6603,2.8156,2.8278,2.4457,2.4472,2.4401,2.3544,2.2831,2.2477,2.243,2.2485,2.2755,2.2935,2.3207,2.3505,2.4889,2.4948,2.474,2.64,3.027,19.38,94340.17,3.8759,164.559,8.36,8.67,8.89,9.075,9.21,9.285,9.36,9.398,9.43,,,29.133,26.615,,,,,,56.66,2748.93,7421.46,16.59,97.667,1.1193,111.58,1.3085,63.948,363.884,178.764,,,,,18.2857,31.4351,15.8994,14.7917,18.283,10.3107,2.60063
2019-03-08,2019-03-08,2.4,2.39,2.4404,2.4364,2.4415,,,,,2.4915,2.59663,2.679,2.86363,2.36848,2.41815,2.53113,2.61349,2.585,2.5264,2.5035,2.506,2.527,2.553,2.5841,2.6176,2.6499,2.8034,2.8146,2.4452,2.4453,2.4361,2.3476,2.2731,2.2377,2.234,2.2402,2.2668,2.2862,2.3149,2.3466,2.4792,2.4842,2.464,2.63,3.012,19.25,95364.85,3.8658,164.656,8.28,8.6,8.81,8.995,9.13,9.205,9.28,9.318,9.35,,,29.479,26.985,,,,,,56.07,2743.07,7408.14,16.05,97.306,1.1235,111.17,1.3015,63.637,363.749,174.905,,,,,18.2469,31.9723,16.0705,14.7583,18.2586,10.4855,2.59663
2019-03-11,2019-03-11,2.4,2.38,2.4414,2.4367,2.436,,,,,2.49888,2.60825,2.67925,2.869,2.36822,2.42261,2.53041,2.61954,2.6022,2.5428,2.5173,2.5188,2.539,2.5645,2.596,2.6288,2.6609,2.8179,2.8311,2.4472,2.4462,2.4391,2.3562,2.2851,2.2477,2.242,2.2484,2.2745,2.2943,2.3223,2.3537,2.4912,2.4982,2.476,2.64,3.027,20.0,98026.62,3.841,157.299,8.15,8.46,8.67,8.85,8.98,9.05,9.12,9.158,9.19,,,30.444,28.08,,,,,,56.79,2783.3,7558.06,14.33,97.215,1.1245,111.21,1.315,59.981,350.686,169.382,,,,,18.5144,32.6217,16.5217,14.9706,18.6457,10.6956,2.60825
2019-03-12,2019-03-12,2.4,2.39,2.446,2.4381,2.4355,,,,,2.48863,2.59325,2.68213,2.8685,2.36927,2.42938,2.53006,2.6195,2.5713,2.5058,2.4775,2.4764,2.4958,2.5206,2.5523,2.5848,2.6177,2.7774,2.7911,2.4467,2.4402,2.4231,2.3275,2.2461,2.2047,2.197,2.2038,2.2292,2.2492,2.2769,2.3091,2.4493,2.4567,2.454,2.602,2.992,20.0,97828.03,3.8114,155.619,8.09,8.4,8.61,8.795,8.93,9.005,9.08,9.118,9.15,,,30.51,28.162,,,,,,56.87,2791.52,7591.03,13.77,96.935,1.1288,111.36,1.3075,59.58,346.134,170.003,,,,,18.569,32.7677,16.484,15.0151,18.7342,10.6648,2.59325
2019-03-13,2019-03-13,2.4,2.4,2.4485,2.4394,2.434,,,,,2.48375,2.61088,2.67638,2.859,2.37184,2.42748,2.53577,2.62136,2.5813,2.5201,2.4958,2.4975,2.5174,2.5406,2.5713,2.6035,2.6352,2.7939,2.8073,2.4462,2.4402,2.4269,2.3362,2.2591,2.2227,2.219,2.2217,2.2454,2.2644,2.2918,2.3229,2.4594,2.4679,2.468,2.622,3.017,20.0,98903.88,3.817,156.685,7.98,8.3,8.5,8.69,8.83,8.91,8.99,9.028,9.06,,,30.84,28.431,,,,,,58.26,2810.92,7643.41,13.41,96.55,1.1327,111.17,1.3338,58.145,340.04,168.607,,,,,18.6978,32.9941,16.6671,15.1238,18.8692,10.7773,2.61088
2019-03-14,2019-03-14,2.4,2.42,2.4403,2.4378,2.4336,,,,,2.48175,2.61463,2.67913,2.84588,2.37508,2.42523,2.53827,2.61895,2.5752,2.5154,2.4923,2.4964,2.5181,2.5447,2.5763,2.61,2.6433,2.8077,2.8235,2.4452,2.4372,2.4181,2.3262,2.2531,2.2177,2.216,2.2249,2.2522,2.2711,2.2992,2.3309,2.4758,2.4854,2.464,2.631,3.046,20.38,98604.67,3.8447,154.717,8.08,8.39,8.61,8.795,8.93,9.01,9.09,9.128,9.16,,,30.353,28.494,,,,,,58.61,2808.48,7630.91,13.5,96.785,1.1304,111.7,1.3242,58.428,342.986,167.945,,,,,18.6814,33.2625,16.6191,15.1097,18.8375,10.7829,2.61463
2019-03-15,2019-03-15,2.4,2.46,2.4367,2.436,2.431,,,,,2.48175,2.62525,2.67175,2.8405,2.37538,2.42354,2.5393,2.61803,2.559,2.4897,2.4639,2.4651,2.485,2.5104,2.5413,2.5743,2.6065,2.7707,2.7865,2.4422,2.4322,2.4065,2.3032,2.2221,2.1857,2.182,2.1879,2.2139,2.2331,2.2613,2.2928,2.4387,2.447,2.439,2.589,3.012,21.38,99136.74,3.8144,154.501,8.06,8.37,8.59,8.775,8.91,8.99,9.07,9.108,9.14,,,30.345,28.613,,,,,,58.52,2822.48,7688.53,12.88,96.595,1.1326,111.48,1.329,57.927,340.757,168.104,,,,,18.7745,33.5693,16.7103,15.1874,18.9867,10.84,2.62525
